#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 01 00 06  47  0.6  2.1 99.00 99.00 99.00 999 1021.3  10.9 999.0 999.0 99.0 99.00
2016 01 01 00 12  58  3.8  5.4 99.00 99.00 99.00 999 1021.2  11.0 999.0 999.0 99.0 99.00
2016 01 01 00 18  48  3.6  5.3 99.00 99.00 99.00 999 1021.3  11.0 999.0 999.0 99.0 99.00
2016 01 01 00 24  42  3.3  4.5 99.00 99.00 99.00 999 1021.3  11.0 999.0 999.0 99.0 99.00
2016 01 01 00 30  74  3.0  4.6 99.00 99.00 99.00 999 1021.3  10.9 999.0 999.0 99.0 99.00
2016 01 01 00 36  71  1.6  2.7 99.00 99.00 99.00 999 1021.3  11.0 999.0 999.0 99.0 99.00
2016 01 01 00 48  62  0.5  2.9 99.00 99.00 99.00 999 1021.3  10.8 999.0 999.0 99.0 99.00
2016 01 01 00 54 350  1.5  2.5 99.00 99.00 99.00 999 1021.3  10.7 999.0 999.0 99.0 99.00
2016 01 01 01 00  41  2.9  4.2 99.00 99.00 99.00 999 1021.2  10.7 999.0 999.0 99.0 99.00
2016 01 01 01 06  74  1.7  3.6 99.00 99.00 99.00 999 1021.2  10.5 999.0 999.0 99.0 99.00
2016 01 01 01 12  19  1.0  2.3 99.00 99.00 99.00 999 1021.3  10.6 999.0 999.0 99.0 99.00
2016 01 01 01 18  48  0.5  1.9 99.00 99.00 99.00 999 1021.4  10.4 999.0 999.0 99.0 99.00
2016 01 01 01 24  74  1.3  2.5 99.00 99.00 99.00 999 1021.3  10.4 999.0 999.0 99.0 99.00
2016 01 01 01 30  69  0.8  1.4 99.00 99.00 99.00 999 1021.4  10.4 999.0 999.0 99.0 99.00
2016 01 01 01 36  44  0.9  1.5 99.00 99.00 99.00 999 1021.3  10.3 999.0 999.0 99.0 99.00
2016 01 01 01 42 308  1.0  1.9 99.00 99.00 99.00 999 1021.3  10.4 999.0 999.0 99.0 99.00
2016 01 01 01 48 122  0.8  1.8 99.00 99.00 99.00 999 1021.4  10.3 999.0 999.0 99.0 99.00
2016 01 01 01 54 122  1.2  2.8 99.00 99.00 99.00 999 1021.4  10.2 999.0 999.0 99.0 99.00
2016 01 01 02 00 333  0.5  1.0 99.00 99.00 99.00 999 1021.4  10.4 999.0 999.0 99.0 99.00
2016 01 01 02 06 299  0.3  1.2 99.00 99.00 99.00 999 1021.5  10.4 999.0 999.0 99.0 99.00
2016 01 01 02 12 310  0.6  1.5 99.00 99.00 99.00 999 1021.4  10.2 999.0 999.0 99.0 99.00
2016 01 01 02 24 174  0.9  1.2 99.00 99.00 99.00 999 1021.4   9.9 999.0 999.0 99.0 99.00
