#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 06 07 19 24 220  2.3  3.9 99.00 99.00 99.00 999 1011.7  12.6   7.8 999.0 99.0 99.00
2011 06 07 19 30 224  3.2  3.9 99.00 99.00 99.00 999 1011.8  12.8   7.8 999.0 99.0 99.00
2011 06 07 19 36 226  2.2  3.4 99.00 99.00 99.00 999 1011.8  12.7   7.8 999.0 99.0 99.00
2011 06 07 19 42 223  3.4  4.3 99.00 99.00 99.00 999 1011.7  12.8   7.8 999.0 99.0 99.00
2011 06 07 19 48 232  2.8  4.3 99.00 99.00 99.00 999 1011.7  12.4   7.8 999.0 99.0 99.00
2011 06 07 19 54 231  2.8  3.9 99.00 99.00 99.00 999 1011.6  12.9   7.8 999.0 99.0 99.00
2011 06 07 20 00 222  2.5  3.2 99.00 99.00 99.00 999 1011.6  13.3   7.8 999.0 99.0 99.00
2011 06 07 20 06 232  2.6  3.2 99.00 99.00 99.00 999 1011.5  13.7   7.8 999.0 99.0 99.00
2011 06 07 20 12 211  1.2  2.9 99.00 99.00 99.00 999 1011.4  14.5   7.8 999.0 99.0 99.00
2011 06 07 20 18 209  1.6  2.7 99.00 99.00 99.00 999 1011.4  14.6   7.8 999.0 99.0 99.00
2011 06 07 20 24 228  2.7  3.6 99.00 99.00 99.00 999 1011.3  14.2   7.8 999.0 99.0 99.00
2011 06 07 20 30 227  2.5  3.0 99.00 99.00 99.00 999 1011.3  14.2   7.8 999.0 99.0 99.00
2011 06 07 20 36 223  2.2  2.9 99.00 99.00 99.00 999 1011.3  14.2   7.8 999.0 99.0 99.00
2011 06 07 20 42 233  2.8  3.6 99.00 99.00 99.00 999 1011.3  13.7   7.8 999.0 99.0 99.00
2011 06 07 20 48 230  1.7  3.0 99.00 99.00 99.00 999 1011.2  13.4   7.8 999.0 99.0 99.00
2011 06 07 20 54 237  1.7  2.4 99.00 99.00 99.00 999 1011.1  13.6   7.8 999.0 99.0 99.00
2011 06 07 21 00 231  1.7  2.6 99.00 99.00 99.00 999 1011.1  13.7   7.8 999.0 99.0 99.00
2011 06 07 21 06 215  0.6  2.1 99.00 99.00 99.00 999 1011.1  13.9   7.8 999.0 99.0 99.00
2011 06 07 21 12 204  0.9  1.7 99.00 99.00 99.00 999 1011.0  13.9   7.8 999.0 99.0 99.00
2011 06 07 21 18 226  1.7  2.0 99.00 99.00 99.00 999 1011.0  13.9   7.8 999.0 99.0 99.00
2011 06 07 21 24 233  1.4  2.0 99.00 99.00 99.00 999 1011.2  13.8   7.9 999.0 99.0 99.00
2011 06 07 21 30 255  0.4  1.7 99.00 99.00 99.00 999 1011.4  14.1   7.9 999.0 99.0 99.00
